,Index,Star_ID,RAh,RAm,RAs,DE_sign,DEd,DEm,DEs,RA,DEC
286,287,,1.0,2.0,18.4,+,51.0,2.0,6.0,15.576666666666668,51.035
287,288,Xi  Scl,1.0,1.0,18.3,-,38.0,55.0,0.0,15.326249999999998,-38.916666666666664
288,289,,1.0,3.0,1.5,+,47.0,22.0,34.0,15.756250000000001,47.376111111111115
289,290,39    And,1.0,2.0,54.3,+,41.0,20.0,42.0,15.726250000000002,41.345
290,291,69Sig Psc,1.0,2.0,49.1,+,31.0,48.0,16.0,15.704583333333336,31.804444444444446
291,292,,1.0,3.0,37.0,+,61.0,4.0,30.0,15.904166666666669,61.075
292,293,Sig Scl,1.0,2.0,26.4,-,31.0,33.0,7.0,15.610000000000003,-31.551944444444445
293,294,71Eps Psc,1.0,2.0,56.6,+,7.0,53.0,24.0,15.735833333333334,7.89
294,295,Ome Phe,1.0,2.0,1.8,-,57.0,0.0,9.0,15.5075,-57.0025
295,296,25    Cet,1.0,3.0,2.6,-,4.0,50.0,12.0,15.760833333333334,-4.836666666666666
296,297,,1.0,4.0,19.6,+,61.0,34.0,49.0,16.081666666666663,61.58027777777778
297,298,,1.0,4.0,2.4,+,52.0,30.0,8.0,16.009999999999998,52.50222222222222
298,299,,1.0,2.0,49.2,-,46.0,23.0,51.0,15.705000000000002,-46.3975
299,300,,1.0,3.0,17.6,-,29.0,31.0,33.0,15.823333333333334,-29.52583333333333
300,301,26    Cet,1.0,3.0,49.0,+,1.0,22.0,0.0,15.954166666666666,1.3666666666666667
301,302,,1.0,4.0,46.8,+,51.0,0.0,36.0,16.194999999999997,51.01
302,303,,1.0,4.0,27.6,+,29.0,39.0,31.0,16.115000000000002,29.65861111111111
303,304,,1.0,2.0,42.9,-,65.0,27.0,22.0,15.67875,-65.45611111111111
304,305,,1.0,4.0,36.4,+,39.0,59.0,28.0,16.151666666666667,39.99111111111111
305,306,,1.0,16.0,13.5,+,87.0,8.0,43.0,19.05625,87.14527777777778
306,307,73    Psc,1.0,4.0,52.6,+,5.0,39.0,23.0,16.219166666666666,5.656388888888889
307,308,72    Psc,1.0,5.0,5.4,+,14.0,56.0,46.0,16.2725,14.946111111111112
308,309,,1.0,6.0,22.8,+,62.0,45.0,42.0,16.595000000000002,62.76166666666666
309,310,74Psi1Psc,1.0,5.0,40.9,+,21.0,28.0,24.0,16.420416666666668,21.473333333333333
310,311,74Psi1Psc,1.0,5.0,41.7,+,21.0,27.0,55.0,16.42375,21.46527777777778
311,312,,1.0,9.0,12.3,+,80.0,0.0,42.0,17.30125,80.01166666666667
312,313,77    Psc,1.0,5.0,49.2,+,4.0,54.0,30.0,16.455,4.908333333333334
313,314,77    Psc,1.0,5.0,51.4,+,4.0,54.0,34.0,16.464166666666667,4.9094444444444445
314,315,27    Cet,1.0,5.0,36.8,-,9.0,58.0,45.0,16.403333333333332,-9.979166666666666
315,316,,1.0,7.0,0.2,+,56.0,56.0,6.0,16.750833333333333,56.934999999999995
316,317,28    Cet,1.0,6.0,5.1,-,9.0,50.0,22.0,16.521250000000002,-9.839444444444444
317,318,,1.0,7.0,9.5,+,53.0,29.0,54.0,16.789583333333333,53.498333333333335
318,319,75    Psc,1.0,6.0,33.6,+,12.0,57.0,22.0,16.640000000000004,12.95611111111111
319,320,,1.0,6.0,7.7,-,23.0,59.0,33.0,16.532083333333336,-23.9925
320,321,30Mu  Cas,1.0,8.0,16.4,+,54.0,55.0,13.0,17.068333333333335,54.92027777777778
321,322,Bet Phe,1.0,6.0,5.0,-,46.0,43.0,7.0,16.520833333333336,-46.718611111111116
322,323,,1.0,6.0,26.5,-,35.0,39.0,39.0,16.61041666666667,-35.66083333333333
323,324,41    And,1.0,8.0,0.9,+,43.0,56.0,31.0,17.00375,43.94194444444444
324,325,,1.0,7.0,13.1,-,23.0,59.0,47.0,16.804583333333333,-23.99638888888889
325,326,,1.0,8.0,33.3,+,58.0,15.0,49.0,17.138749999999998,58.26361111111111
326,327,78    Psc,1.0,8.0,1.3,+,32.0,0.0,44.0,17.005416666666665,32.01222222222222
327,328,79Psi2Psc,1.0,7.0,57.2,+,20.0,44.0,21.0,16.988333333333333,20.739166666666666
328,329,30    Cet,1.0,7.0,46.2,-,9.0,47.0,8.0,16.9425,-9.785555555555556
329,330,80    Psc,1.0,8.0,22.2,+,5.0,38.0,59.0,17.0925,5.649722222222222
330,331,Ups Phe,1.0,7.0,47.9,-,41.0,29.0,13.0,16.949583333333333,-41.48694444444445
331,332,Iot Tuc,1.0,7.0,18.7,-,61.0,46.0,31.0,16.827916666666667,-61.775277777777774
332,333,,1.0,12.0,16.7,+,79.0,40.0,26.0,18.069583333333334,79.6738888888889
333,334,31Eta Cet,1.0,8.0,35.4,-,10.0,10.0,56.0,17.1475,-10.182222222222222
334,335,42Phi And,1.0,9.0,30.2,+,47.0,14.0,31.0,17.37583333333333,47.24194444444444
335,336,31    Cas,1.0,10.0,39.3,+,68.0,46.0,43.0,17.66375,68.7786111111111
336,337,43Bet And,1.0,9.0,43.9,+,35.0,37.0,14.0,17.432916666666664,35.620555555555555
337,338,Zet Phe,1.0,8.0,23.1,-,55.0,14.0,45.0,17.09625,-55.24583333333334
338,339,81Psi3Psc,1.0,9.0,49.2,+,19.0,39.0,31.0,17.455,19.65861111111111
339,340,44    And,1.0,10.0,18.8,+,42.0,4.0,53.0,17.578333333333333,42.081388888888895
340,341,,1.0,10.0,19.4,+,25.0,27.0,28.0,17.580833333333334,25.45777777777778
341,342,,1.0,11.0,25.6,+,64.0,12.0,10.0,17.856666666666666,64.20277777777778
342,343,33The Cas,1.0,11.0,6.2,+,55.0,8.0,59.0,17.77583333333333,55.14972222222222
343,344,,1.0,10.0,11.5,+,15.0,40.0,27.0,17.54791666666667,15.674166666666666
344,345,32    Cas,1.0,11.0,41.4,+,65.0,1.0,8.0,17.9225,65.01888888888888
345,346,32    Cet,1.0,10.0,12.0,-,8.0,54.0,22.0,17.55,-8.90611111111111
346,347,33    Cet,1.0,10.0,33.6,+,2.0,26.0,44.0,17.64,2.445555555555556
347,348,45    And,1.0,11.0,10.3,+,37.0,43.0,27.0,17.792916666666667,37.72416666666667
348,349,82    Psc,1.0,11.0,6.8,+,31.0,25.0,29.0,17.778333333333332,31.424722222222222
349,350,,1.0,10.0,7.4,-,57.0,41.0,40.0,17.530833333333334,-57.69444444444444
350,351,84Chi Psc,1.0,11.0,27.2,+,21.0,2.0,5.0,17.863333333333333,21.034722222222225
351,352,83Tau Psc,1.0,11.0,39.6,+,30.0,5.0,23.0,17.915,30.08972222222222
352,353,34    Cet,1.0,11.0,43.5,-,2.0,15.0,4.0,17.93125,-2.2511111111111113
353,354,,1.0,13.0,9.9,+,61.0,42.0,21.0,18.29125,61.70583333333334
354,355,,1.0,12.0,34.0,+,45.0,20.0,16.0,18.141666666666666,45.33777777777778
355,356,,1.0,12.0,59.5,+,30.0,3.0,51.0,18.247916666666665,30.06416666666667
356,357,,1.0,16.0,30.7,+,79.0,54.0,36.0,19.127916666666664,79.91000000000001
357,358,,1.0,12.0,23.4,-,30.0,48.0,8.0,18.0975,-30.802222222222223
358,359,,1.0,12.0,45.4,-,37.0,51.0,23.0,18.189166666666665,-37.85638888888889
359,360,85Phi Psc,1.0,13.0,44.9,+,24.0,35.0,1.0,18.437083333333334,24.58361111111111
360,361,86Zet Psc,1.0,13.0,43.9,+,7.0,34.0,31.0,18.432916666666667,7.575277777777777
361,362,86Zet Psc,1.0,13.0,45.3,+,7.0,34.0,42.0,18.438750000000002,7.578333333333333
362,363,,1.0,14.0,5.0,+,28.0,31.0,47.0,18.520833333333336,28.529722222222222
363,364,87    Psc,1.0,14.0,7.6,+,16.0,8.0,1.0,18.53166666666667,16.13361111111111
364,365,,1.0,16.0,12.1,+,71.0,44.0,38.0,19.050416666666667,71.74388888888889
365,366,37    Cet,1.0,14.0,24.0,-,7.0,55.0,23.0,18.6,-7.923055555555556
366,367,88    Psc,1.0,14.0,42.4,+,6.0,59.0,43.0,18.67666666666667,6.995277777777778
367,368,38    Cet,1.0,14.0,49.2,-,0.0,58.0,26.0,18.705000000000002,-0.9738888888888889
368,369,,1.0,16.0,24.5,+,48.0,4.0,56.0,19.102083333333333,48.08222222222223
369,370,Nu  Phe,1.0,15.0,11.1,-,45.0,31.0,53.0,18.79625,-45.53138888888889
370,371,,1.0,16.0,18.8,+,33.0,6.0,53.0,19.078333333333333,33.11472222222223
371,372,,1.0,17.0,5.1,+,44.0,54.0,7.0,19.27125,44.901944444444446
372,373,39    Cet,1.0,16.0,36.3,-,2.0,30.0,1.0,19.151249999999997,-2.500277777777778
373,374,,1.0,17.0,24.1,+,31.0,44.0,41.0,19.350416666666664,31.744722222222222
374,375,,1.0,20.0,19.5,+,77.0,34.0,14.0,20.081249999999997,77.57055555555556
375,376,,1.0,18.0,10.2,+,47.0,25.0,11.0,19.5425,47.41972222222222
376,377,Kap Tuc,1.0,15.0,46.1,-,68.0,52.0,34.0,18.942083333333333,-68.8761111111111
377,378,89    Psc,1.0,17.0,48.0,+,3.0,36.0,52.0,19.45,3.6144444444444446
378,379,,1.0,18.0,47.0,+,37.0,23.0,10.0,19.695833333333333,37.38611111111111
379,380,,1.0,17.0,3.6,-,66.0,23.0,53.0,19.264999999999997,-66.39805555555556
380,381,,1.0,21.0,59.1,+,76.0,14.0,20.0,20.496250000000003,76.2388888888889
381,382,34Phi Cas,1.0,20.0,4.9,+,58.0,13.0,54.0,20.020416666666666,58.23166666666667
382,383,90Ups Psc,1.0,19.0,28.0,+,27.0,15.0,51.0,19.866666666666667,27.264166666666668
383,384,35    Cas,1.0,21.0,5.2,+,64.0,39.0,30.0,20.27166666666667,64.65833333333335
384,385,42    Cet,1.0,19.0,48.3,-,0.0,30.0,32.0,19.951249999999998,-0.5088888888888888
385,386,,1.0,23.0,46.8,+,78.0,43.0,33.0,20.944999999999997,78.72583333333334
386,387,,1.0,20.0,34.5,-,3.0,14.0,49.0,20.143749999999997,-3.2469444444444444
387,388,,1.0,20.0,27.8,-,11.0,14.0,20.0,20.11583333333333,-11.238888888888889
388,389,91    Psc,1.0,21.0,7.4,+,28.0,44.0,17.0,20.280833333333334,28.738055555555558
389,390,46Xi  And,1.0,22.0,20.4,+,45.0,31.0,44.0,20.585,45.528888888888886
390,391,,1.0,23.0,21.6,+,58.0,8.0,35.0,20.84,58.143055555555556
391,392,,1.0,22.0,37.0,+,1.0,43.0,35.0,20.65416666666667,1.726388888888889
392,393,43    Cet,1.0,22.0,34.8,-,0.0,26.0,59.0,20.645,-0.44972222222222225
393,394,,1.0,22.0,30.5,-,19.0,4.0,53.0,20.627083333333335,-19.08138888888889
394,395,47    And,1.0,23.0,40.6,+,37.0,42.0,54.0,20.919166666666666,37.715
395,396,,1.0,23.0,37.5,+,34.0,14.0,45.0,20.90625,34.24583333333334
396,397,,1.0,23.0,24.9,+,20.0,28.0,8.0,20.853749999999998,20.468888888888888
397,398,,1.0,25.0,46.5,+,70.0,58.0,48.0,21.44375,70.98
398,399,36Psi Cas,1.0,25.0,56.0,+,68.0,7.0,48.0,21.483333333333334,68.13
399,400,,1.0,23.0,31.0,-,30.0,56.0,44.0,20.879166666666666,-30.945555555555554
400,401,44    Cet,1.0,24.0,2.5,-,8.0,0.0,27.0,21.010416666666668,-8.0075
401,402,45The Cet,1.0,24.0,1.4,-,8.0,11.0,0.0,21.005833333333335,-8.183333333333334
402,403,37Del Cas,1.0,25.0,49.0,+,60.0,14.0,7.0,21.454166666666666,60.23527777777778
403,404,,1.0,24.0,20.6,-,6.0,54.0,53.0,21.08583333333333,-6.914722222222222
404,405,,1.0,24.0,39.8,-,15.0,39.0,37.0,21.16583333333333,-15.660277777777779
405,406,,1.0,24.0,48.7,-,2.0,50.0,55.0,21.202916666666667,-2.8486111111111114
406,407,,1.0,25.0,35.7,+,23.0,30.0,42.0,21.39875,23.511666666666667
407,408,,1.0,24.0,40.8,-,41.0,29.0,33.0,21.17,-41.4925
408,409,,1.0,26.0,18.6,+,43.0,27.0,28.0,21.5775,43.45777777777778
409,410,,1.0,26.0,8.7,+,34.0,34.0,47.0,21.536250000000003,34.57972222222222
410,411,,1.0,24.0,41.9,-,44.0,31.0,42.0,21.174583333333334,-44.52833333333333
411,412,46    Cet,1.0,25.0,37.2,-,14.0,35.0,56.0,21.405,-14.59888888888889
412,413,93Rho Psc,1.0,26.0,15.3,+,19.0,10.0,20.0,21.563750000000002,19.172222222222224
413,414,94    Psc,1.0,26.0,41.7,+,19.0,14.0,25.0,21.67375,19.240277777777777
414,415,,1.0,27.0,6.2,+,34.0,22.0,39.0,21.77583333333333,34.3775
415,416,,1.0,26.0,27.3,-,0.0,23.0,55.0,21.61375,-0.39861111111111114
416,417,48Ome And,1.0,27.0,39.4,+,45.0,24.0,24.0,21.914166666666667,45.406666666666666
417,418,,1.0,27.0,26.6,+,41.0,6.0,2.0,21.860833333333332,41.10055555555556
418,419,,1.0,26.0,53.5,+,3.0,32.0,7.0,21.72291666666667,3.5352777777777775
419,420,,1.0,25.0,5.3,-,64.0,22.0,10.0,21.272083333333335,-64.36944444444444
420,421,47    Cet,1.0,26.0,51.6,-,13.0,3.0,24.0,21.715,-13.056666666666667
421,422,,1.0,27.0,47.0,+,40.0,20.0,8.0,21.945833333333333,40.33555555555556
422,423,,1.0,26.0,58.1,-,32.0,32.0,35.0,21.742083333333333,-32.543055555555554
423,424,1Alp UMi,2.0,31.0,48.7,+,89.0,15.0,51.0,37.95291666666666,89.26416666666667
424,425,,1.0,27.0,46.6,-,10.0,54.0,6.0,21.944166666666664,-10.901666666666667
425,426,,1.0,28.0,22.9,+,7.0,57.0,41.0,22.09541666666667,7.961388888888889
426,427,38    Cas,1.0,31.0,13.8,+,70.0,15.0,53.0,22.8075,70.26472222222222
427,428,,1.0,30.0,52.3,+,66.0,5.0,53.0,22.717916666666664,66.09805555555555
428,429,Gam Phe,1.0,28.0,21.9,-,43.0,19.0,6.0,22.091250000000002,-43.318333333333335
429,430,49    And,1.0,30.0,6.2,+,47.0,0.0,26.0,22.52583333333333,47.007222222222225
430,431,,1.0,28.0,43.3,-,33.0,45.0,49.0,22.18041666666667,-33.76361111111111
431,432,97    Psc,1.0,29.0,52.9,+,18.0,21.0,20.0,22.470416666666665,18.355555555555558
432,433,48    Cet,1.0,29.0,36.1,-,21.0,37.0,46.0,22.40041666666667,-21.629444444444445
433,434,98Mu  Psc,1.0,30.0,11.1,+,6.0,8.0,38.0,22.54625,6.143888888888889
434,435,,1.0,29.0,30.4,-,46.0,45.0,23.0,22.37666666666667,-46.756388888888885
435,436,,1.0,30.0,22.9,-,26.0,12.0,28.0,22.595416666666665,-26.20777777777778
436,437,99Eta Psc,1.0,31.0,29.0,+,15.0,20.0,45.0,22.87083333333333,15.345833333333333
437,438,,1.0,32.0,7.6,+,34.0,48.0,0.0,23.031666666666666,34.8
438,439,,1.0,33.0,25.8,+,58.0,19.0,39.0,23.3575,58.3275
439,440,Del Phe,1.0,31.0,15.1,-,49.0,4.0,22.0,22.812916666666666,-49.07277777777778
440,441,,1.0,31.0,43.3,-,30.0,17.0,0.0,22.930416666666666,-30.283333333333335
441,442,39Chi Cas,1.0,33.0,55.9,+,59.0,13.0,55.0,23.482916666666668,59.231944444444444
442,443,,1.0,31.0,39.1,-,45.0,34.0,32.0,22.912916666666668,-45.57555555555556
443,444,,1.0,33.0,3.5,-,9.0,0.0,53.0,23.264583333333334,-9.014722222222222
444,445,,1.0,32.0,56.0,-,36.0,51.0,55.0,23.23333333333333,-36.86527777777778
445,446,,1.0,34.0,16.6,+,37.0,14.0,14.0,23.569166666666668,37.23722222222222
446,447,,1.0,32.0,36.3,-,49.0,43.0,40.0,23.151249999999997,-49.72777777777778
447,448,,1.0,33.0,42.9,-,7.0,1.0,31.0,23.42875,-7.025277777777777
448,449,,1.0,37.0,22.5,+,74.0,18.0,3.0,24.34375,74.30083333333333
449,450,,1.0,34.0,49.1,+,18.0,27.0,38.0,23.704583333333336,18.460555555555555
450,451,49    Cet,1.0,34.0,37.8,-,15.0,40.0,34.0,23.6575,-15.67611111111111
451,452,,1.0,35.0,52.5,+,41.0,4.0,35.0,23.968750000000004,41.07638888888889
452,453,,1.0,34.0,50.7,-,31.0,53.0,32.0,23.71125,-31.892222222222223
453,454,,1.0,36.0,27.2,+,48.0,43.0,22.0,24.113333333333333,48.72277777777778
454,455,01    Psc,1.0,35.0,46.4,+,14.0,39.0,41.0,23.943333333333335,14.661388888888888
455,456,40    Cas,1.0,38.0,30.9,+,73.0,2.0,24.0,24.62875,73.03999999999999
456,457,,1.0,35.0,54.8,+,17.0,26.0,1.0,23.978333333333335,17.433611111111112
457,458,50Ups And,1.0,36.0,47.8,+,41.0,24.0,20.0,24.199166666666667,41.40555555555555
458,459,50    Cet,1.0,35.0,59.0,-,15.0,24.0,1.0,23.995833333333334,-15.400277777777777
459,460,,1.0,35.0,15.2,-,58.0,8.0,22.0,23.813333333333333,-58.13944444444444
460,461,,1.0,38.0,7.6,+,57.0,58.0,39.0,24.531666666666666,57.9775
461,462,Tau Scl,1.0,36.0,8.4,-,29.0,54.0,27.0,24.035,-29.9075
462,463,02Pi  Psc,1.0,37.0,5.9,+,12.0,8.0,30.0,24.274583333333336,12.141666666666666
463,464,51    And,1.0,37.0,59.6,+,48.0,37.0,42.0,24.498333333333335,48.62833333333333
464,465,,1.0,38.0,31.7,+,45.0,24.0,0.0,24.632083333333334,45.4
465,466,,1.0,37.0,37.7,-,9.0,24.0,14.0,24.407083333333333,-9.40388888888889
466,467,,1.0,33.0,39.2,-,78.0,30.0,17.0,23.413333333333334,-78.50472222222223
467,468,,1.0,36.0,44.8,-,58.0,16.0,15.0,24.186666666666667,-58.270833333333336
468,469,52Chi And,1.0,39.0,21.0,+,44.0,23.0,10.0,24.8375,44.38611111111111
469,470,,1.0,40.0,13.1,+,53.0,52.0,6.0,25.054583333333333,53.86833333333333
470,471,,1.0,38.0,27.4,-,36.0,31.0,42.0,24.614166666666666,-36.52833333333333
471,472,Alp Eri,1.0,37.0,42.9,-,57.0,14.0,12.0,24.42875,-57.236666666666665
472,473,,1.0,38.0,51.8,-,21.0,16.0,31.0,24.715833333333332,-21.275277777777777
473,474,,1.0,38.0,50.0,-,25.0,1.0,19.0,24.708333333333332,-25.021944444444443
474,475,05    Psc,1.0,39.0,40.8,+,16.0,24.0,21.0,24.92,16.40583333333333
475,476,,1.0,40.0,39.8,+,43.0,17.0,52.0,25.16583333333333,43.297777777777775
476,477,53Tau And,1.0,40.0,34.8,+,40.0,34.0,37.0,25.145,40.57694444444445
477,478,43    Cas,1.0,42.0,20.5,+,68.0,2.0,35.0,25.585416666666667,68.04305555555555
478,479,,1.0,38.0,48.2,-,53.0,26.0,20.0,24.700833333333332,-53.43888888888888
479,480,42    Cas,1.0,42.0,55.9,+,70.0,37.0,21.0,25.732916666666668,70.62249999999999
480,481,,1.0,42.0,3.0,+,61.0,2.0,18.0,25.5125,61.038333333333334
481,482,,1.0,42.0,17.8,+,58.0,37.0,40.0,25.574166666666667,58.62777777777778
482,483,,1.0,41.0,47.2,+,42.0,36.0,49.0,25.446666666666665,42.61361111111111
483,484,,1.0,41.0,18.4,+,25.0,44.0,45.0,25.326666666666668,25.745833333333334
484,485,,1.0,41.0,39.2,+,30.0,2.0,50.0,25.413333333333334,30.047222222222224
485,486,,1.0,39.0,47.4,-,56.0,11.0,53.0,24.9475,-56.198055555555555
486,487,,1.0,39.0,47.8,-,56.0,11.0,41.0,24.949166666666663,-56.19472222222222
487,488,,1.0,42.0,58.4,+,61.0,25.0,18.0,25.743333333333332,61.42166666666667
488,489,06Nu  Psc,1.0,41.0,25.9,+,5.0,29.0,15.0,25.357916666666668,5.4875
489,490,,1.0,42.0,3.5,+,35.0,14.0,44.0,25.51458333333333,35.245555555555555
490,491,44    Cas,1.0,43.0,19.7,+,60.0,33.0,4.0,25.832083333333337,60.551111111111105
491,492,,1.0,41.0,44.7,-,11.0,19.0,29.0,25.43625,-11.324722222222222
492,493,07    Psc,1.0,42.0,29.8,+,20.0,16.0,7.0,25.624166666666667,20.26861111111111
493,494,,1.0,41.0,27.3,-,38.0,7.0,59.0,25.36375,-38.13305555555556
494,495,,1.0,43.0,16.5,+,45.0,19.0,20.0,25.81875,45.32222222222222
495,496,Phi Per,1.0,43.0,39.6,+,50.0,41.0,19.0,25.915,50.68861111111111
496,497,Pi  Scl,1.0,42.0,8.6,-,32.0,19.0,37.0,25.535833333333333,-32.32694444444445
497,498,,1.0,42.0,3.0,-,36.0,49.0,57.0,25.5125,-36.8325
498,499,,1.0,44.0,17.9,+,57.0,32.0,11.0,26.074583333333333,57.53638888888889
499,500,,1.0,42.0,43.5,-,3.0,41.0,25.0,25.68125,-3.690277777777778
500,501,,1.0,41.0,41.1,-,50.0,2.0,20.0,25.42125,-50.038888888888884
501,502,,1.0,44.0,46.1,+,57.0,5.0,21.0,26.192083333333333,57.08916666666667
502,503,,1.0,43.0,50.0,+,32.0,11.0,30.0,25.958333333333336,32.19166666666666
503,504,,1.0,44.0,26.5,+,46.0,8.0,23.0,26.11041666666667,46.13972222222222
504,505,,1.0,41.0,48.0,-,60.0,47.0,22.0,25.450000000000003,-60.78944444444444
505,506,,1.0,42.0,29.3,-,53.0,44.0,26.0,25.622083333333332,-53.74055555555556
506,507,,1.0,43.0,54.8,-,4.0,45.0,56.0,25.978333333333335,-4.765555555555555
507,508,09    Psc,1.0,44.0,55.8,+,20.0,4.0,59.0,26.2325,20.083055555555557
508,509,52Tau Cet,1.0,44.0,4.1,-,15.0,56.0,15.0,26.017083333333332,-15.9375
509,510,10Omi Psc,1.0,45.0,23.6,+,9.0,9.0,28.0,26.348333333333336,9.157777777777778
510,511,,1.0,47.0,44.8,+,63.0,51.0,8.0,26.936666666666664,63.852222222222224
511,512,,1.0,37.0,55.6,-,82.0,58.0,30.0,24.481666666666666,-82.97500000000001
512,513,,1.0,45.0,59.3,-,5.0,44.0,0.0,26.497083333333332,-5.733333333333333
513,514,Eps Scl,1.0,45.0,38.8,-,25.0,3.0,9.0,26.411666666666665,-25.052500000000002
514,515,,1.0,46.0,35.3,+,17.0,24.0,47.0,26.647083333333335,17.413055555555555
515,516,Tau1Hyi,1.0,41.0,21.3,-,79.0,8.0,54.0,25.338749999999997,-79.14833333333334
516,517,,1.0,46.0,1.0,-,27.0,20.0,57.0,26.504166666666666,-27.349166666666665
517,518,,1.0,47.0,48.0,+,46.0,13.0,47.0,26.95,46.22972222222222
518,519,,1.0,46.0,5.8,-,50.0,48.0,59.0,26.524166666666666,-50.81638888888889
519,520,,1.0,46.0,6.3,-,53.0,31.0,19.0,26.526249999999997,-53.52194444444444
520,521,,1.0,48.0,38.9,+,37.0,57.0,10.0,27.162083333333335,37.95277777777778
521,522,4    Ari,1.0,48.0,10.9,+,16.0,57.0,20.0,27.045416666666668,16.955555555555556
522,523,,1.0,48.0,41.6,+,32.0,41.0,25.0,27.173333333333332,32.69027777777777
523,524,,1.0,47.0,16.8,-,41.0,45.0,36.0,26.819999999999997,-41.76
524,525,,1.0,37.0,28.0,-,84.0,46.0,11.0,24.366666666666667,-84.76972222222223
525,526,,1.0,49.0,15.7,+,47.0,53.0,49.0,27.315416666666664,47.89694444444444
526,527,,1.0,48.0,26.0,+,3.0,41.0,8.0,27.108333333333334,3.6855555555555557
527,528,,1.0,47.0,47.8,-,37.0,9.0,35.0,26.949166666666663,-37.15972222222222
528,529,,1.0,50.0,57.1,+,51.0,56.0,0.0,27.73791666666667,51.93333333333333
529,530,1    Ari,1.0,50.0,8.5,+,22.0,16.0,31.0,27.535416666666666,22.275277777777777
530,531,53Chi Cet,1.0,49.0,35.1,-,10.0,41.0,11.0,27.39625,-10.686388888888889
531,532,,1.0,49.0,19.5,-,31.0,4.0,22.0,27.33125,-31.072777777777777
532,533,1    Per,1.0,51.0,59.3,+,55.0,8.0,51.0,27.997083333333336,55.1475
533,534,,1.0,50.0,52.0,+,11.0,2.0,36.0,27.71666666666667,11.043333333333333
534,535,,1.0,49.0,48.8,-,38.0,24.0,14.0,27.453333333333333,-38.403888888888886
535,536,2    Per,1.0,52.0,9.4,+,50.0,47.0,34.0,28.039166666666667,50.79277777777778
536,537,,1.0,50.0,20.2,-,47.0,48.0,59.0,27.58416666666667,-47.81638888888889
537,538,,1.0,52.0,50.8,+,51.0,28.0,29.0,28.21166666666667,51.474722222222226
538,539,55Zet Cet,1.0,51.0,27.6,-,10.0,20.0,6.0,27.865000000000002,-10.335
539,540,,1.0,53.0,48.5,+,55.0,35.0,53.0,28.452083333333334,55.59805555555556
540,541,,1.0,50.0,54.5,-,50.0,12.0,22.0,27.727083333333333,-50.20611111111111
541,542,45Eps Cas,1.0,54.0,23.7,+,63.0,40.0,12.0,28.59875,63.669999999999995
542,543,55    And,1.0,53.0,17.3,+,40.0,43.0,47.0,28.32208333333333,40.72972222222222
543,544,2Alp Tri,1.0,53.0,4.9,+,29.0,34.0,44.0,28.270416666666666,29.578888888888887
544,545,5Gam1Ari,1.0,53.0,31.8,+,19.0,17.0,45.0,28.382499999999997,19.295833333333334
545,546,5Gam2Ari,1.0,53.0,31.8,+,19.0,17.0,37.0,28.382499999999997,19.29361111111111
546,547,,1.0,52.0,52.1,-,16.0,55.0,45.0,28.217083333333335,-16.929166666666667
547,548,46Ome Cas,1.0,56.0,0.0,+,68.0,41.0,7.0,29.0,68.68527777777778
548,549,11Xi  Psc,1.0,53.0,33.3,+,3.0,11.0,15.0,28.388749999999998,3.1875
549,550,Tau2Hyi,1.0,47.0,46.5,-,80.0,10.0,36.0,26.943749999999998,-80.17666666666668
550,551,,1.0,54.0,53.8,+,40.0,42.0,7.0,28.724166666666665,40.70194444444445
551,552,,1.0,54.0,57.5,+,37.0,7.0,42.0,28.739583333333332,37.12833333333333
552,553,6Bet Ari,1.0,54.0,38.4,+,20.0,48.0,29.0,28.659999999999997,20.808055555555555
553,554,,1.0,53.0,23.2,-,38.0,35.0,41.0,28.346666666666668,-38.594722222222224
554,555,Psi Phe,1.0,53.0,38.8,-,46.0,18.0,9.0,28.411666666666665,-46.302499999999995
555,556,,1.0,55.0,54.4,+,37.0,16.0,40.0,28.976666666666663,37.27777777777778
556,557,56    And,1.0,56.0,9.3,+,37.0,15.0,6.0,29.03875,37.251666666666665
557,558,Phi Phe,1.0,54.0,22.0,-,42.0,29.0,49.0,28.591666666666665,-42.496944444444445
558,559,7    Ari,1.0,55.0,51.0,+,23.0,34.0,38.0,28.9625,23.577222222222222
559,560,,1.0,55.0,53.8,+,1.0,50.0,59.0,28.974166666666665,1.8497222222222223
560,561,,1.0,58.0,33.3,+,61.0,41.0,53.0,29.63875,61.698055555555555
561,562,,1.0,57.0,56.4,+,41.0,41.0,40.0,29.485,41.69444444444444
562,563,8Iot Ari,1.0,57.0,21.1,+,17.0,49.0,3.0,29.337916666666665,17.8175
563,564,,1.0,57.0,43.8,+,27.0,48.0,16.0,29.432499999999997,27.804444444444446
564,565,56    Cet,1.0,56.0,40.2,-,22.0,31.0,37.0,29.1675,-22.526944444444442
565,566,Chi Eri,1.0,55.0,57.5,-,51.0,36.0,32.0,28.989583333333332,-51.60888888888889
566,567,,1.0,59.0,38.0,+,64.0,37.0,17.0,29.908333333333335,64.62138888888889
567,568,3    Per,1.0,58.0,33.6,+,49.0,12.0,15.0,29.640000000000004,49.20416666666667
568,569,9Lam Ari,1.0,57.0,55.7,+,23.0,35.0,46.0,29.482083333333335,23.59611111111111
569,570,Eta2Hyi,1.0,54.0,56.1,-,67.0,38.0,50.0,28.733749999999997,-67.64722222222223
570,571,,1.0,55.0,46.4,-,60.0,51.0,41.0,28.94333333333333,-60.86138888888889
