,Index,RA,DEC,Distance,Vmag
487,488,25.743333333333332,61.42166666666667,100.0,6.34
488,489,25.357916666666668,5.4875,24390.243902439022,4.44
489,490,25.51458333333333,35.245555555555555,100.0,5.64
490,491,25.832083333333337,60.551111111111105,100.0,5.78
491,492,25.43625,-11.324722222222222,28571.42857142857,5.75
492,493,25.624166666666667,20.26861111111111,8403.361344537816,5.24
493,494,25.36375,-38.13305555555556,100.0,6.17
494,495,25.81875,45.32222222222222,100.0,6.34
495,496,25.915,50.68861111111111,40000.0,4.07
496,497,25.535833333333333,-32.32694444444445,-200000.0,5.25
497,498,25.5125,-36.8325,100.0,5.72
498,499,26.074583333333333,57.53638888888889,-333333.3333333333,6.21
499,500,25.68125,-3.690277777777778,111111.11111111112,4.99
500,501,25.42125,-50.038888888888884,100.0,6.64
501,502,26.192083333333333,57.08916666666667,100.0,6.25
502,503,25.958333333333336,32.19166666666666,100.0,
503,504,26.11041666666667,46.13972222222222,100.0,
504,505,25.450000000000003,-60.78944444444444,100.0,5.71
505,506,25.622083333333332,-53.74055555555556,100.0,5.52
506,507,25.978333333333335,-4.765555555555555,100.0,6.19
507,508,26.2325,20.083055555555557,37037.03703703704,6.27
508,509,26.017083333333332,-15.9375,3636.363636363636,3.5
509,510,26.348333333333336,9.157777777777778,43478.260869565216,4.26
510,511,26.936666666666664,63.852222222222224,9345.794392523365,5.63
511,512,24.481666666666666,-82.97500000000001,100.0,5.87
512,513,26.497083333333332,-5.733333333333333,100.0,5.34
513,514,26.411666666666665,-25.052500000000002,27027.027027027027,5.31
514,515,26.647083333333335,17.413055555555555,100.0,6.55
515,516,25.338749999999997,-79.14833333333334,100.0,6.33
516,517,26.504166666666666,-27.349166666666665,100.0,6.39
517,518,26.95,46.22972222222222,100.0,6.32
518,519,26.524166666666666,-50.81638888888889,-43478.260869565216,5.49
519,520,26.526249999999997,-53.52194444444444,43478.260869565216,5.04
520,521,27.162083333333335,37.95277777777778,100.0,5.94
521,522,27.045416666666668,16.955555555555556,100.0,5.84
522,523,27.173333333333332,32.69027777777777,26315.78947368421,5.79
523,524,26.819999999999997,-41.76,100.0,6.18
524,525,24.366666666666667,-84.76972222222223,100.0,5.69
525,526,27.315416666666664,47.89694444444444,125000.0,5.82
526,527,27.108333333333334,3.6855555555555557,100.0,5.91
527,528,26.949166666666663,-37.15972222222222,100.0,6.32
528,529,27.73791666666667,51.93333333333333,100.0,5.9
529,530,27.535416666666666,22.275277777777777,58823.5294117647,5.86
530,531,27.39625,-10.686388888888889,21739.130434782608,4.67
531,532,27.33125,-31.072777777777777,100.0,6.34
532,533,27.997083333333336,55.1475,100.0,5.52
533,534,27.71666666666667,11.043333333333333,100.0,5.94
534,535,27.453333333333333,-38.403888888888886,45454.545454545456,6.37
535,536,28.039166666666667,50.79277777777778,100.0,5.79
536,537,27.58416666666667,-47.81638888888889,100.0,6.14
537,538,28.21166666666667,51.474722222222226,100.0,6.26
538,539,27.865000000000002,-10.335,32258.064516129034,3.73
539,540,28.452083333333334,55.59805555555556,100.0,6.45
540,541,27.727083333333333,-50.20611111111111,100.0,5.94
541,542,28.59875,63.669999999999995,100000.0,3.38
542,543,28.32208333333333,40.72972222222222,166666.66666666666,5.4
543,544,28.270416666666666,29.578888888888887,17543.859649122805,3.41
544,545,28.382499999999997,19.295833333333334,38461.53846153846,
545,546,28.382499999999997,19.29361111111111,38461.53846153846,
546,547,28.217083333333335,-16.929166666666667,100.0,5.8
547,548,29.0,68.68527777777778,100.0,4.99
548,549,28.388749999999998,3.1875,200000.0,4.62
549,550,26.943749999999998,-80.17666666666668,100.0,6.06
550,551,28.724166666666665,40.70194444444445,100.0,6.24
551,552,28.739583333333332,37.12833333333333,100.0,6.26
552,553,28.659999999999997,20.808055555555555,13513.513513513513,2.64
553,554,28.346666666666668,-38.594722222222224,100.0,6.1
554,555,28.411666666666665,-46.302499999999995,90909.09090909091,4.41
555,556,28.976666666666663,37.27777777777778,100.0,5.89
556,557,29.03875,37.251666666666665,100.0,5.67
557,558,28.591666666666665,-42.496944444444445,100.0,5.11
558,559,28.9625,23.577222222222222,100.0,5.74
559,560,28.974166666666665,1.8497222222222223,40000.0,6.01
560,561,29.63875,61.698055555555555,100.0,6.02
561,562,29.485,41.69444444444444,100.0,6.78
562,563,29.337916666666665,17.8175,100.0,5.1
563,564,29.432499999999997,27.804444444444446,100.0,5.82
564,565,29.1675,-22.526944444444442,-83333.33333333333,4.85
565,566,28.989583333333332,-51.60888888888889,17241.379310344826,3.7
566,567,29.908333333333335,64.62138888888889,100.0,5.26
567,568,29.640000000000004,49.20416666666667,100.0,5.69
568,569,29.482083333333335,23.59611111111111,35714.28571428571,4.79
569,570,28.733749999999997,-67.64722222222223,100.0,4.69
570,571,28.94333333333333,-60.86138888888889,100.0,6.06
571,572,30.738333333333333,77.91638888888889,100.0,6.04
572,573,29.250416666666666,-51.76611111111111,17857.142857142855,6.1
573,574,29.291666666666664,-47.385,47619.04761904762,4.83
574,575,30.489166666666666,70.90694444444445,28571.42857142857,4.54
575,576,29.611250000000002,-33.06666666666667,100.0,6.35
576,577,29.89875,21.058333333333334,100.0,5.87
577,578,29.857916666666668,12.294722222222221,100.0,6.09
578,579,30.793749999999996,73.85055555555554,250000.0,
579,580,30.858749999999997,72.4213888888889,100.0,3.98
580,581,31.280833333333337,77.28138888888888,35714.28571428571,5.38
581,582,30.03833333333333,3.0972222222222223,29411.76470588235,5.88
582,583,29.942083333333333,-20.824444444444445,100.0,5.41
583,584,29.473333333333333,-65.42472222222223,100.0,6.37
584,585,30.001250000000002,-21.07777777777778,142857.14285714284,4.0
585,586,30.719583333333333,64.90138888888889,100.0,6.0
586,587,30.112083333333334,-8.523611111111112,100.0,5.51
587,588,29.91166666666667,-42.03055555555555,55555.55555555556,5.57
588,589,30.75125,64.39,100.0,5.58
589,590,30.575416666666666,54.487500000000004,100.0,5.04
590,591,29.6925,-61.569722222222225,20833.333333333332,2.86
591,592,31.380000000000003,76.115,45454.545454545456,5.22
592,593,28.960416666666664,-78.34833333333333,100.0,6.16
593,594,30.31125,-30.001666666666665,58823.5294117647,5.35
594,595,30.511666666666667,2.763611111111111,200000.0,
595,596,30.511666666666667,2.763611111111111,200000.0,
596,597,32.35541666666666,81.29583333333333,100.0,6.05
597,598,31.167083333333338,65.10333333333332,100.0,6.52
598,599,30.741666666666664,33.28388888888889,100000.0,5.5
599,600,29.92125,-66.06638888888888,100.0,6.1
600,601,30.64666666666667,13.476666666666667,100.0,5.94
601,602,30.426666666666662,-44.71361111111111,-52631.57894736842,5.14
602,603,30.974999999999998,42.32972222222222,76923.07692307692,2.26
603,604,30.977916666666665,42.33083333333334,76923.07692307692,4.84
604,605,30.913749999999997,25.935555555555556,40000.0,5.63
605,606,30.617083333333333,-29.665,100.0,6.42
606,607,30.79875,0.12833333333333333,100.0,5.43
607,608,30.744166666666665,-15.305833333333334,100.0,5.86
608,609,30.927499999999995,18.253333333333334,100.0,6.21
609,610,30.95083333333333,-0.34027777777777773,100.0,5.93
610,611,30.918749999999996,-4.10361111111111,100.0,5.62
611,612,31.122500000000006,-29.296944444444446,100.0,4.69
612,613,31.64125,22.648333333333333,100.0,5.03
613,614,31.551250000000003,8.247499999999999,100.0,6.31
614,615,31.705,25.704722222222223,100.0,6.15
615,616,31.622083333333336,0.034999999999999996,100.0,6.28
616,617,31.79333333333333,23.4625,20408.16326530612,2.0
617,618,32.16875,58.42361111111111,100.0,5.67
618,619,32.14,44.45944444444445,100.0,
619,620,32.122083333333336,37.85916666666667,166666.66666666666,4.82
620,621,32.5325,53.84305555555556,100.0,6.31
621,622,32.38583333333333,34.98722222222222,45454.545454545456,3.0
622,623,32.35541666666666,25.939722222222223,100.0,4.98
623,624,32.34625,17.224444444444444,100.0,6.43
624,625,32.19041666666667,-17.779444444444444,100.0,6.1
625,626,33.33833333333333,74.02777777777777,100.0,6.29
626,627,32.87083333333333,57.645833333333336,100.0,6.36
627,628,32.72,39.03944444444444,100000.0,5.63
628,629,32.723749999999995,39.043055555555554,100000.0,6.1
629,630,32.394999999999996,-24.34583333333333,100.0,6.48
630,631,32.656666666666666,19.50027777777778,100.0,5.7
631,632,32.28875,-43.516666666666666,100.0,5.85
632,633,32.8,25.936944444444446,100.0,6.02
633,634,32.854166666666664,31.52638888888889,100.0,6.23
634,635,32.837916666666665,8.569722222222222,29411.76470588235,5.63
635,636,32.52041666666666,-43.815555555555555,100.0,6.32
636,637,32.60666666666666,-50.824444444444445,11111.111111111111,6.12
637,638,32.842499999999994,-10.052222222222223,100.0,6.01
638,639,32.89916666666666,-1.8252777777777778,100.0,5.93
639,640,33.62125,66.52444444444444,100.0,6.07
640,641,33.422916666666666,58.56111111111111,100.0,6.44
641,642,33.092916666666675,30.303055555555556,250000.0,4.94
642,643,33.305416666666666,44.23166666666667,100.0,4.83
643,644,33.15625,24.16777777777778,100.0,5.96
644,645,33.40125,51.06583333333333,111111.11111111112,5.31
645,646,33.20041666666667,21.210833333333333,100.0,5.27
646,647,33.51083333333333,47.48416666666667,27777.77777777778,6.06
647,648,33.26375,15.279722222222222,100.0,5.71
648,649,33.25,8.846666666666668,45454.545454545456,4.37
649,650,33.197916666666664,-2.393611111111111,22222.222222222223,5.54
650,651,33.25375,-21.00027777777778,100.0,5.86
651,652,33.22708333333334,-30.723888888888887,15625.0,5.28
652,653,33.99125,47.811388888888885,100.0,
653,654,34.21541666666666,57.055277777777775,100.0,6.48
654,655,33.98416666666667,33.35888888888889,100.0,5.28
655,656,33.94166666666667,25.783055555555556,100.0,5.79
656,657,33.928333333333335,25.043055555555558,66666.66666666667,5.58
657,658,33.867916666666666,-9.465555555555556,100.0,6.55
658,659,33.63333333333333,-41.166666666666664,100.0,5.91
659,660,34.263333333333335,34.22416666666667,10752.68817204301,4.87
660,661,34.499583333333334,57.89972222222222,100.0,5.75
661,662,34.51875,57.516666666666666,100.0,5.98
662,663,34.38916666666666,44.30694444444444,100.0,6.7
663,664,34.32875,33.84722222222222,25641.02564102564,4.01
664,665,34.29333333333333,23.767777777777777,100.0,6.55
665,666,34.24583333333333,-6.4222222222222225,100.0,5.51
666,667,33.56125,-67.84166666666667,76923.07692307692,5.55
667,668,35.05375,64.33722222222222,100.0,6.6
668,669,34.53124999999999,19.90111111111111,100.0,5.62
669,670,34.81999999999999,47.38,66666.66666666667,5.3
670,671,34.79541666666666,46.472500000000004,100.0,6.21
671,672,34.50583333333333,1.7577777777777779,26315.78947368421,5.58
672,673,34.84458333333333,48.95527777777778,100.0,
673,674,34.127500000000005,-51.51222222222222,100.0,3.56
674,675,34.7375,28.6425,100.0,5.03
675,676,34.74166666666666,23.16777777777778,100.0,6.46
676,677,34.90541666666666,39.835,100.0,6.63
677,678,33.86875,-67.74638888888889,100.0,5.69
678,679,35.1725,47.31083333333333,100.0,6.11
679,680,35.01833333333334,30.188333333333333,100.0,
680,681,34.83624999999999,-2.9775,41666.666666666664,3.04
681,682,35.24250000000001,50.15138888888889,100.0,5.59
682,683,34.74375,-25.945555555555554,11235.955056179775,6.34
683,684,34.919999999999995,-4.345555555555555,100.0,6.5
684,685,35.589166666666664,55.845555555555556,100.0,5.17
685,686,34.852916666666665,-41.848333333333336,100.0,6.37
686,687,35.709583333333335,41.396388888888886,100.0,5.82
687,688,34.97624999999999,-55.94472222222222,100.0,5.81
688,689,35.48583333333333,0.39583333333333337,100.0,5.28
689,690,35.965833333333336,55.364444444444445,100.0,6.28
690,691,35.55166666666666,-0.885,100.0,5.42
691,692,35.505833333333335,-10.777777777777779,100.0,5.46
692,693,35.520833333333336,-17.66222222222222,100.0,5.87
693,694,36.10375,50.00666666666667,-1000000.0,5.19
694,695,35.63583333333333,-23.81638888888889,12987.012987012988,5.2
695,696,36.31666666666666,56.61,100.0,6.25
696,697,35.740833333333335,-18.354444444444447,100.0,6.22
697,698,35.54916666666667,-43.2,100.0,6.31
698,699,36.405833333333334,50.27861111111111,90909.09090909091,4.71
699,700,35.77708333333333,-37.57638888888889,100.0,6.53
700,701,35.7275,-51.092222222222226,100.0,5.92
701,702,36.204166666666666,10.610555555555555,100.0,5.47
702,703,36.08375,-25.8475,100.0,6.44
703,704,36.24333333333333,-2.78,100.0,6.33
704,705,35.437083333333334,-68.65944444444445,20000.0,4.09
705,706,36.140833333333326,-40.84055555555556,100.0,6.18
706,707,37.26666666666667,67.4025,43478.260869565216,4.52
707,708,36.4875,-12.290555555555555,34482.75862068965,4.89
708,709,36.965833333333336,50.569722222222225,100.0,6.12
709,710,36.501250000000006,-15.341111111111111,66666.66666666667,5.83
710,711,36.77916666666667,27.013333333333332,100.0,6.18
711,712,36.86541666666667,31.80138888888889,100.0,5.54
712,713,36.646666666666675,-20.04277777777778,100.0,5.88
713,714,36.22458333333333,-60.31194444444444,43478.260869565216,5.35
714,715,35.71791666666667,-73.64583333333334,100.0,5.01
715,716,37.35416666666667,55.53638888888889,100.0,6.51
716,717,37.04166666666667,29.669444444444444,100.0,5.29
717,718,37.03958333333333,8.459999999999999,33333.333333333336,4.28
718,719,37.0,1.9608333333333332,100.0,6.45
719,720,37.202083333333334,29.931944444444447,100.0,5.89
720,721,36.74625,-47.70388888888889,100.0,4.25
721,722,36.35958333333333,-66.49472222222222,100.0,6.41
722,723,37.306666666666665,23.468888888888888,100.0,6.19
723,724,37.007083333333334,-33.81111111111111,66666.66666666667,5.14
724,725,37.397083333333335,9.565833333333334,100.0,6.07
725,726,37.56916666666667,33.83388888888889,100.0,6.25
726,727,37.1475,-31.102500000000003,100.0,6.11
727,728,37.635,25.235,45454.545454545456,5.92
728,729,37.660000000000004,19.85527777777778,100.0,6.15
729,730,37.48083333333334,-22.68277777777778,100.0,6.77
730,731,37.72666666666667,17.703888888888887,100.0,6.23
731,732,37.68833333333333,0.25527777777777777,100.0,6.0
732,733,37.5575,-25.18638888888889,100.0,6.51
733,734,37.01833333333334,-64.29972222222221,100.0,6.37
734,735,37.63666666666667,-22.545555555555556,100.0,6.1
735,736,38.02583333333333,36.14722222222222,100.0,5.15
736,737,37.875416666666666,2.2672222222222222,24390.243902439022,5.25
737,738,38.21875,34.5425,100.0,5.83
738,739,38.03916666666666,-1.0350000000000001,100.0,5.35
739,740,38.02166666666667,-15.24472222222222,28571.42857142857,4.75
740,741,38.22541666666666,15.034722222222221,100.0,6.04
741,742,38.06166666666666,-36.427499999999995,100.0,6.3
742,743,39.50833333333333,72.81833333333333,90909.09090909091,5.16
743,744,38.27916666666666,-34.65,100.0,5.9
744,745,38.4175,-20.001944444444444,100.0,6.21
745,746,38.86625000000001,39.66444444444444,100.0,6.36
746,747,39.400416666666665,65.74555555555555,100.0,5.78
747,748,38.91166666666667,37.31222222222222,100.0,5.71
748,749,38.46124999999999,-28.232499999999998,100.0,4.9
749,750,38.945,34.6875,62500.0,5.35
750,751,38.76708333333333,7.471388888888889,100.0,6.18
751,752,38.67791666666666,-7.859444444444444,100.0,5.75
752,753,39.02041666666667,6.886944444444444,6802.721088435374,5.82
753,754,38.96875,5.593333333333333,500000.0,4.86
754,755,38.47749999999999,-51.093611111111116,100.0,6.24
755,756,39.23833333333334,38.73277777777778,100.0,5.9
756,757,39.17875,31.6075,100.0,6.1
757,758,39.26041666666667,34.263888888888886,125000.0,5.3
758,759,39.0,-7.831666666666666,100.0,5.53
759,760,39.336666666666666,39.895833333333336,100.0,6.54
760,761,39.27666666666667,32.89194444444444,100.0,6.25
761,762,38.38999999999999,-62.58694444444445,100.0,6.77
762,763,39.15791666666667,12.4475,28571.42857142857,5.68
763,764,39.24041666666667,24.648333333333333,55555.55555555556,7.09
764,765,39.25208333333333,24.6475,55555.55555555556,6.5
765,766,39.14625,7.729722222222223,100.0,5.81
766,767,39.03875,-30.044722222222223,100.0,5.75
767,768,39.57416666666666,37.72666666666667,100.0,6.18
768,769,39.615833333333335,38.089444444444446,100.0,6.3
769,770,39.50333333333334,7.695277777777778,100.0,6.39
770,771,39.42416666666667,-3.3961111111111113,100.0,5.65
771,772,39.24416666666667,-34.57833333333333,17857.142857142855,5.79
772,773,39.704166666666666,21.961388888888887,76923.07692307692,5.43
773,774,41.94833333333333,81.44833333333334,76923.07692307692,5.78
774,775,39.65375,3.443055555555556,100.0,6.21
775,776,37.918749999999996,-79.10944444444443,1000000.0,5.28
776,777,39.57791666666667,-30.194166666666668,100.0,5.83
777,778,39.35166666666667,-52.543055555555554,40000.0,5.31
778,779,39.87083333333333,0.3286111111111111,1000000.0,4.07
779,780,39.60333333333333,-37.99055555555556,100.0,6.49
780,781,39.890833333333326,-11.872222222222224,13888.88888888889,4.84
781,782,40.17125,27.060833333333335,500000.0,5.3
782,783,40.065416666666664,6.111944444444444,100.0,6.25
783,784,40.05125,-9.453055555555554,100.0,5.78
784,785,40.76166666666667,55.10583333333334,100.0,5.77
785,786,40.010416666666664,-30.633888888888887,100.0,6.52
786,787,40.74875,53.52611111111111,100.0,5.84
787,788,40.562083333333334,40.193888888888885,23255.813953488374,4.91
788,789,39.949999999999996,-42.891666666666666,35714.28571428571,4.75
789,790,40.30791666666667,-0.6958333333333333,27777.77777777778,5.71
790,791,41.20708333333333,67.82472222222222,100.0,5.95
791,792,40.75791666666667,48.26555555555556,100.0,
792,793,40.59166666666667,20.011666666666667,100.0,
793,794,40.166666666666664,-39.855555555555554,26315.78947368421,4.11
794,795,40.45125,-3.2133333333333334,100.0,6.05
795,796,40.39166666666667,-14.549444444444445,100.0,5.98
796,797,40.62041666666667,10.741666666666665,100.0,6.3
797,798,39.882083333333334,-64.28194444444445,100.0,6.55
798,799,41.050000000000004,49.22833333333333,12987.012987012988,4.12
799,800,41.02166666666667,44.29694444444444,100.0,5.43
800,801,40.86291666666667,27.70722222222222,100.0,4.66
