,Index,RA,DEC,Epoch,RA PM,DEC PM,MAG,Title HD,Distance,x,y,z
181,185,00:42:42.90,-38:27:48.00,2000,0.003,-0.005,6.06,A0V,162.92960326397215,0.7694459514350779,0.14509277987940009,-0.6220136759324796
182,186,00:42:41.80,-60:15:45.00,2000,0.255,-0.045,5.98,K5III,157.0362804333553,0.487444030754828,0.09187590131189298,-0.8683070514740817
183,187,00:42:28.40,-65:28:05.00,2000,0.053,0.042,5.39,F6V,119.67405313072443,0.4080908026152269,0.07650727894124539,-0.9097299231584429
184,188,00:43:35.40,-17:59:12.00,2000,0.234,0.033,2.04,G9.5I,25.58585886905645,0.9339766680225547,0.179813294279493,-0.3087956651085678
185,189,00:44:26.40,+47:51:51.00,2000,-0.026,0.015,5.67,B5V,136.14446824659495,0.6583173992547525,0.1292760635467883,0.7415564046195714
186,190,00:43:50.20,-12:00:42.00,2000,0.007,-0.204,6.02,K2III,159.9558028614668,0.9602674606906874,0.1859469667930732,-0.20811085862855663
187,191,00:43:21.20,-57:27:47.00,2000,-0.006,0.011,4.36,A0IV,74.47319739059888,0.5282490878682008,0.10113523173068717,-0.8430448185412174
188,192,00:45:39.00,+74:59:17.00,2000,-0.018,-0.026,5.66,A2IV,135.51894123510365,0.2538990620056976,0.05125267794001507,0.9658718493240208
189,193,00:44:43.50,+48:17:04.00,2000,0.019,-0.008,4.54,B5III,80.90958991783822,0.6528022323009158,0.12903633252419552,0.7464575476151651
190,194,00:44:11.40,-10:36:34.00,2000,-0.009,-0.113,4.76,K0III,89.53647655495938,0.9646904663657915,0.18834694156328646,-0.18411337188457486
191,195,00:44:12.10,-38:25:18.00,2000,0.244,0.113,5.9,K1III,151.35612484362088,0.7689323315582594,0.15016760140072621,-0.6214440932006127
192,196,00:45:17.20,+55:13:18.00,2000,-0.025,0.002,5.42,A2Vs,121.33888504649774,0.5593032427633942,0.11197978072289648,0.8213649684175748
193,197,00:44:44.40,-22:00:22.00,2000,-0.066,0.083,5.24,F1III,111.68632477805612,0.9095336971935565,0.17984508356366363,-0.3747054837968067
194,198,00:44:57.10,-42:40:36.00,2000,-0.086,-0.102,5.94,F0V,154.170045294956,0.72109445915115,0.14327652114576536,-0.6778603244547342
195,199,00:44:32.30,-62:29:52.00,2000,0.143,-0.005,6.07,F5III,163.68165214278085,0.4530905416497148,0.08917687281057282,-0.8869929235474739
196,200,00:46:39.00,+69:19:30.00,2000,0.196,0.001,6.33,F3V,184.50154191794738,0.3457776994807283,0.07137113448693391,0.9355981742734768
197,201,00:45:24.10,-04:37:45.00,2000,0.028,0.033,6.15,M0III,169.82436524617444,0.9772435825441417,0.1961669414235744,-0.08070632855489854
198,202,00:45:00.00,-53:42:54.00,2000,0.23,0.0,6.15,F7III,169.82436524617444,0.5804308542874211,0.11545487532650822,-0.8060832433157974
199,203,00:45:28.70,-12:52:51.00,2000,-0.034,-0.201,6.15,G0V,169.82436524617444,0.9557056112975203,0.19217612653226532,-0.2229240250073729
200,204,00:46:15.10,+55:18:19.00,2000,0.015,-0.012,6.52,A2III,201.37242498623874,0.5576519052663177,0.11409341167322014,0.8221964764979299
201,205,00:46:10.90,+44:51:41.00,2000,0.028,-0.009,6.05,B9.5I,162.18100973589299,0.6944734452346426,0.14186558671319152,0.7053940665829617
202,206,00:45:41.70,-16:25:27.00,2000,0.014,-0.005,6.47,F1IVn,196.7886289706843,0.9401923446728241,0.18998163406687357,-0.2827460587451188
203,207,00:46:42.40,+59:34:28.00,2000,-0.008,-0.001,6.39,G0Ib,189.67059212111465,0.4959382489565419,0.10249326249463905,0.8622878778952676
204,208,00:47:46.10,+74:50:51.00,2000,0.015,-0.009,5.41,B8III,120.78138351067798,0.25573188569413086,0.054087365901849996,0.9652335258833084
205,209,00:45:45.60,-47:33:06.00,2000,0.184,0.086,5.8,G1V,144.5439770745928,0.6615163166749052,0.13386575646801388,-0.7378862527640104
206,210,00:46:11.80,-22:31:19.00,2000,0.201,-0.006,5.5,G3V,125.89254117941675,0.9050303181759801,0.18493941222177568,-0.3830372527435787
207,211,00:46:33.00,+15:28:32.00,2000,-0.027,-0.044,5.38,M4III,119.12420080273738,0.9439331046792984,0.19440556061791775,0.2668272322896109
208,212,00:48:09.10,+72:40:30.00,2000,0.13,0.024,5.87,K0IV,149.27944095789974,0.29124294446522125,0.06210707116583479,0.9546309543537911
209,213,00:47:01.50,+11:58:26.00,2000,0.058,-0.036,5.5,G8II,125.89254117941675,0.9577219093023035,0.19931543720444062,0.20746590306446297
210,214,00:47:13.60,+19:34:44.00,2000,0.104,0.011,6.13,F0Vn,168.26740610704672,0.9222478195504079,0.19277960203808545,0.33510443800784795
211,215,00:47:20.30,+24:16:02.00,2000,-0.1,-0.083,4.06,K1IIe,64.86344335482381,0.8922605554026761,0.18696507978214566,0.4109928955767529
212,216,00:47:23.60,+06:44:27.00,2000,0.014,-0.015,5.99,G8III,157.76112696993485,0.9719290608426182,0.20390238982349668,0.11737851640676342
213,217,00:47:54.80,+20:55:31.00,2000,0.157,0.006,6.54,F8V,203.23570109362208,0.9137092016955319,0.193853781035822,0.3571501173386748
214,218,00:47:43.30,-18:03:41.00,2000,0.043,0.031,5.7,K3III,138.03842646028838,0.9301886304622516,0.19653728679287347,-0.3100358151227958
215,219,00:49:06.00,+57:48:57.00,2000,1.1,-0.529,3.44,F9V+d,48.75284901033863,0.5204653754725374,0.11324193444490895,0.8463403908696581
216,220,00:48:01.10,-21:43:21.00,2000,0.028,-0.011,5.57,B9V,130.016957803329,0.9086712456921928,0.19322000953303442,-0.3701115982622709
217,221,00:48:17.40,+07:18:00.00,2000,0.111,0.004,5.93,G8III,153.4616982799294,0.9699574410731892,0.20745396536999822,0.1270646086013505
218,222,00:48:23.00,+05:16:50.00,2000,0.758,-1.146,5.75,K2V,141.2537544622754,0.9736486901885826,0.20865813415658185,0.09203266346439985
219,223,00:48:50.10,+50:58:06.00,2000,0.035,-0.006,4.89,B9III,95.0604793656282,0.6155071465435262,0.13317575076099863,0.7767980252054524
220,224,00:48:41.00,+07:35:06.00,2000,0.085,-0.052,4.43,K4III,76.91304402866095,0.9689701421763571,0.20898250077223973,0.13199688610611687
221,225,00:48:58.70,+16:56:26.00,2000,-0.003,-0.204,5.07,F8V,103.2761405761398,0.9348458655637634,0.2028823907296782,0.2913793801389323
222,226,00:49:48.80,+41:04:44.00,2000,0.023,-0.019,4.53,B5V+F,80.53784411990668,0.736069997213772,0.1625539182014309,0.6570975444171742
223,227,00:49:25.60,-13:33:41.00,2000,0.105,-0.104,5.59,K5III,131.2199899019203,0.9495995197338643,0.20803021162952073,-0.23448706397281538
224,228,00:49:13.90,-24:08:11.00,2000,0.078,-0.051,5.9,K2III,151.35612484362088,0.8916001629744831,0.19452932828093314,-0.4089101243824176
225,229,00:48:56.70,-46:41:52.00,2000,-0.008,0.017,6.27,G8III,179.47336268325265,0.6702655147153047,0.14536048263083798,-0.7277461575802083
226,230,00:49:52.80,+27:42:39.00,2000,0.084,-0.01,7.0,F4III,251.18864315095797,0.8644206493920372,0.19116264463261234,0.46500944528225896
227,231,00:49:53.20,+27:42:37.00,2000,0.091,-0.009,7.1,F5III,263.02679918953817,0.8644194907526708,0.19118876323888712,0.46500086109391037
228,232,00:49:33.40,-23:21:42.00,2000,-0.008,0.0,6.28,A3V,180.301774085957,0.8966420682162478,0.19696182162476808,-0.396533784597407
229,233,00:50:43.60,+64:14:51.00,2000,0.03,-0.012,5.39,G0III,119.67405313072443,0.4238852369579742,0.09538415213301464,0.9006792822147892
230,234,00:50:18.30,+45:00:08.00,2000,0.065,0.006,6.15,A0pCr,169.82436524617444,0.6901144725213391,0.15395853247593683,0.707134205858018
231,235,00:50:07.60,-10:38:40.00,2000,-0.226,-0.229,5.19,F7IV-,109.14403364487572,0.9593785472868316,0.21324546858504762,-0.1847137600011226
232,236,00:48:35.40,-74:55:24.00,2000,0.13,-0.033,5.07,K5III,103.2761405761398,0.2542871837010142,0.05473498871039853,-0.9655786395816134
233,237,00:51:16.40,+61:48:21.00,2000,-0.002,0.006,6.07,K2Ib-,163.68165214278085,0.46068655778155027,0.10482044722176292,0.8813515583032777
234,238,00:50:57.40,+51:30:29.00,2000,0.135,-0.003,6.39,F2IV,189.67059212111465,0.6070835072170393,0.13724831525234563,0.782695672164764
235,239,00:50:03.70,-43:23:41.00,2000,0.011,0.016,6.48,A9-F0,197.6969640111862,0.7093713942391373,0.15746411663823978,-0.6870205797547562
236,240,00:54:53.10,+83:42:26.00,2000,0.062,-0.022,5.62,A4V,133.04544179780913,0.10648091153806225,0.025999090753929473,0.9939747797394017
237,241,00:51:33.70,+51:34:16.00,2000,-0.01,-0.019,6.21,B9.5V,174.5822152920504,0.605879045817231,0.1386581742990605,0.7833801711427556
238,242,00:50:41.20,-50:59:13.00,2000,0.067,0.039,5.22,F2III,110.66237839776653,0.6141648761488523,0.13808893283979515,-0.777002542809373
239,243,00:51:18.30,+03:23:06.00,2000,0.016,-0.067,6.37,K0III,187.93168168032685,0.9733466035366756,0.2216079273516724,0.05904503297072239
240,244,00:53:04.10,+61:07:27.00,2000,-0.071,0.172,4.82,F8V,92.04495717531712,0.4700245532022747,0.11082401434088651,0.8756682917819812
241,245,00:51:52.10,-43:42:33.00,2000,0.025,-0.013,6.9,F2V+F,239.88329190194898,0.7044231378631401,0.1622026878060903,-0.6909980686742384
242,246,00:52:53.40,+38:32:55.00,2000,0.029,-0.021,6.69,A2V,217.7709772353159,0.761346124428247,0.1788875780218081,0.6231783960051727
243,247,00:52:40.60,-24:00:21.00,2000,0.035,0.035,5.46,K2III,123.59474334445108,0.8894803912412469,0.20812080534621236,-0.4068296498282325
244,248,00:53:00.50,-01:08:39.00,2000,0.008,-0.017,4.77,M0III,89.94975815300351,0.9731768498996157,0.22919007804088348,-0.019968148313614317
245,249,00:53:28.20,+37:25:05.00,2000,0.013,-0.046,6.06,gK3,162.92960326397215,0.7727054310253283,0.18362128304788408,0.6076261525607752
246,250,00:53:47.60,+52:41:21.00,2000,0.076,-0.026,6.27,A5m,179.47336268325265,0.5895184909950051,0.14096874870426418,0.7953588879642486
247,251,00:53:12.40,-24:46:37.00,2000,0.098,0.037,6.46,F6IV-,195.8844673505991,0.8835879740770081,0.2088984851499571,-0.41908676305574427
248,252,00:52:24.30,-69:30:16.00,2000,-0.007,-0.086,6.22,F7IV-,175.38805018417602,0.3410210734806751,0.07936593254813916,-0.9366993520830749
249,253,00:55:00.10,+58:58:22.00,2000,-0.032,-0.043,4.83,K2III,92.46981739382225,0.5006727862919675,0.1225177103879701,0.856922500409417
250,254,00:54:35.20,+19:11:18.00,2000,0.018,-0.014,5.74,A1VN,140.60475241299144,0.9177808850688428,0.2228259912216425,0.32867434435675674
251,255,00:54:17.60,-08:44:27.00,2000,0.018,-0.052,6.16,G5IV,170.60823890031244,0.9607805509352157,0.2319639915601375,-0.1519652577535797
252,256,00:55:05.20,+48:40:43.00,2000,-0.022,-0.006,6.27,M2.5I,179.47336268325265,0.6413003628529506,0.15718225585323872,0.751017698226587
253,257,00:53:37.90,-62:52:17.00,2000,0.073,0.004,5.7,M4III,138.03842646028838,0.4435608693300929,0.10573587273543517,-0.8899852135940283
254,258,00:54:58.00,+23:37:42.00,2000,0.131,-0.031,5.47,K1IV,124.16523075924107,0.8899409210345803,0.2176299758427704,0.40080213407964543
255,259,00:55:14.70,+24:33:25.00,2000,0.02,-0.015,6.2,M4III,173.78008287493745,0.883251277224345,0.21713121953583708,0.41559741912630216
256,260,00:56:12.90,+57:59:48.00,2000,0.037,-0.014,6.21,K3III,174.5822152920504,0.5141057655324756,0.1286933551251021,0.8480172652681734
257,261,00:56:55.60,+68:46:34.00,2000,0.137,-0.021,6.37,F4III,187.93168168032685,0.350902938207769,0.08899848011801306,0.9321729445193302
258,262,00:55:58.50,+27:12:34.00,2000,-0.02,0.013,6.09,A5IV,165.19617982290148,0.8629472499878518,0.2150569324520758,0.45724452926492987
259,263,00:55:42.40,-07:20:50.00,2000,-0.007,-0.046,5.85,K5III,147.91083881682073,0.9626353051069817,0.2387036782463185,-0.12788206814587474
260,264,00:56:42.50,+60:43:00.00,2000,0.026,-0.005,2.47,B0IVe,31.188895840939384,0.47423155175468157,0.11979722716892811,0.87221159111937
261,265,00:56:39.80,+59:10:52.00,2000,-0.092,-0.046,4.63,G8III,84.33347577642748,0.49674692682585847,0.12538115678409886,0.8587910433932963
262,266,00:56:47.10,+60:21:46.00,2000,0.032,-0.008,5.55,B9IVn,128.82495516931348,0.47940509136887255,0.12127475197047338,0.8691738565466078
263,267,00:56:01.50,-11:16:00.00,2000,-0.02,-0.008,5.31,K4III,115.34532578210919,0.9515707752561664,0.23736349691397912,-0.1953756126315306
264,268,00:55:55.50,-27:46:32.00,2000,0.0,0.002,6.1,M0III,165.95869074375597,0.8585681294988622,0.21376666952353882,-0.4660092037821131
265,269,00:56:45.20,+38:29:58.00,2000,0.152,0.033,3.87,A5V,59.429215861557296,0.7587407658431875,0.19182654966722718,0.6225070482255282
266,270,00:55:00.30,-69:31:37.00,2000,0.006,-0.045,5.45,K2III,123.02687708123811,0.3397414465110377,0.08314205892339824,-0.9368367774380796
267,271,00:57:12.40,+23:25:03.00,2000,-0.044,-0.048,4.42,G8III,76.55966069112561,0.8891944914212716,0.2266803801531406,0.39742818430465365
268,272,00:57:39.70,+45:50:23.00,2000,0.013,0.005,6.12,K2III,167.49428760264382,0.674734167212588,0.17343582275116187,0.7173937684302554
269,273,00:58:31.10,+66:21:08.00,2000,0.043,-0.006,5.97,A0III,156.3147642640954,0.38810850030783073,0.10130870812980662,0.9160285681385031
270,274,00:57:50.20,+28:59:32.00,2000,0.008,-0.008,5.42,gG6,121.33888504649774,0.8469805771664578,0.21840019446484174,0.4846908880518525
271,275,00:58:14.20,+33:57:03.00,2000,0.035,-0.072,5.98,K0,157.0362804333553,0.802880139770309,0.20852370810011436,0.5584812837710744
272,276,00:57:54.50,+13:41:45.00,2000,-0.011,-0.013,6.32,G8III,183.65383433483476,0.9407168823890363,0.2428845440407474,0.23676749239363534
273,277,00:58:18.90,+21:24:16.00,2000,-0.006,-0.003,6.37,A2V,187.93168168032685,0.9010508369446844,0.2343493389954658,0.364949005415376
274,278,01:00:31.00,+70:58:59.00,2000,0.082,0.0,6.39,A4IV,189.67059212111465,0.3145538466407964,0.08504494778452426,0.9454222519169971
275,279,00:58:43.90,-11:22:48.00,2000,-0.034,-0.019,5.61,G7III,132.43415351946643,0.9483255064160174,0.2484863493143408,-0.19731514915291057
276,280,00:58:36.40,-29:21:27.00,2000,0.022,0.004,4.31,B7III,72.77798045368235,0.8432352831084489,0.22045851301528988,-0.49025738276960334
277,281,00:58:22.40,-60:41:47.00,2000,0.05,0.018,6.23,Am,176.1976046411629,0.4736474253368523,0.12331706420623843,-0.8720384269900756
278,282,01:00:03.40,+44:42:40.00,2000,0.011,-0.024,6.84,A2Vn,233.3458062281002,0.6864022986288931,0.18410285512928898,0.70353253170711
279,283,01:00:03.60,+44:42:48.00,2000,0.016,-0.023,6.04,B9.5V,161.43585568264854,0.6863732654141503,0.18410576910266688,0.7035600943116599
280,284,00:59:49.70,+06:28:59.00,2000,0.023,-0.008,6.11,M2III,166.72472125510626,0.95994136737327,0.25644501277780457,0.11290937351224774
281,285,01:08:44.70,+86:15:25.00,2000,0.076,-0.012,4.25,K2II-,70.79457843841381,0.06236728954932758,0.019289501060912477,0.9978668429921356
282,286,01:33:50.40,+89:00:56.00,2000,0.062,-0.036,6.46,A3V,195.8844673505991,0.015760743630199456,0.006839887001306041,0.9998523965596284
283,287,01:02:18.40,+51:02:06.00,2000,-0.004,-0.013,6.47,A3V,196.7886289706843,0.605749304878308,0.16886235695279286,0.7775302463851771
284,288,01:01:18.30,-38:55:00.00,2000,0.069,0.045,5.59,K0III,131.2199899019203,0.7503898367184462,0.20565299548836732,-0.6281894128336812
285,289,01:03:01.50,+47:22:34.00,2000,0.088,-0.015,6.45,A9IV,194.98445997580455,0.6517380952078456,0.18388590371832242,0.7358148066385624
286,290,01:02:54.30,+41:20:42.00,2000,-0.02,-0.01,5.98,A5m,157.0362804333553,0.7226433831039588,0.20348317696538365,0.6605915058098608
287,291,01:02:49.10,+31:48:16.00,2000,0.015,-0.028,5.5,B9.5V,125.89254117941675,0.8181269284594621,0.23003572617375723,0.5270217202480352
288,292,01:03:37.00,+61:04:30.00,2000,-0.006,0.004,5.92,F0II,152.75660582380732,0.46515032957472796,0.1325381291848884,0.8752535719485478
289,293,01:02:26.40,-31:33:07.00,2000,0.082,0.012,5.5,A2V,125.89254117941675,0.8207344943871359,0.22930760773012085,-0.5232713548056892
290,294,01:02:56.60,+07:53:24.00,2000,-0.078,0.023,4.28,K0III,71.77942912713623,0.953410543594822,0.2686351143894961,0.13727166743056748
291,295,01:02:01.80,-57:00:09.00,2000,0.006,0.015,6.11,G8III,166.72472125510626,0.5247764411803265,0.1456073661542397,-0.838694331508051
292,296,01:03:02.60,-04:50:12.00,2000,-0.108,-0.106,5.43,K0III,121.89895989248662,0.9589768770083793,0.27065520461524106,-0.08431553580413151
293,297,01:04:19.60,+61:34:49.00,2000,-0.07,-0.022,5.84,F6V,147.23125024327194,0.4573029207723139,0.1318352034221424,0.8794848024791293
294,298,01:04:02.40,+52:30:08.00,2000,0.001,-0.059,5.99,K2,157.76112696993485,0.5851201713336891,0.16789103434104768,0.7933769505640603
295,299,01:02:49.20,-46:23:51.00,2000,0.0,0.002,5.36,G8III,118.03206356517298,0.6639051732033443,0.18667784369922666,-0.7241417704190558
296,300,01:03:17.60,-29:31:33.00,2000,-0.114,-0.03,6.29,G5IV,181.13400926196024,0.8371616387836726,0.23726113581974786,-0.49281593316222927
297,301,01:03:49.00,+01:22:00.00,2000,0.122,-0.042,6.04,F1V,161.43585568264854,0.9612083741444284,0.2747901230453994,0.023850571299632115
298,302,01:04:46.80,+51:00:36.00,2000,0.019,-0.002,6.54,B3V,203.23570109362208,0.6042174528864288,0.17548422035426067,0.777255786748541
299,303,01:04:27.60,+29:39:31.00,2000,0.084,-0.116,6.19,F7IV-,172.98163592151033,0.8348435843099028,0.24120200670262332,0.49483106379775893
300,304,01:02:42.90,-65:27:22.00,2000,0.004,0.0,6.21,M2III,174.5822152920504,0.3999343365334884,0.11225644065833065,-0.9096433465882335
301,305,01:04:36.40,+39:59:28.00,2000,0.077,-0.022,6.72,F0Vn,220.80047330188992,0.7359034458697078,0.213126691091617,0.6426687575271015
302,306,01:16:13.50,+87:08:43.00,2000,0.051,-0.027,6.25,gK2,177.82794100389228,0.04707437287367464,0.01626071845232033,0.9987590262190198
303,307,01:04:52.60,+05:39:23.00,2000,0.028,-0.014,6.0,gK5,158.48931924611142,0.955524972629163,0.2779523239105456,0.0985623270563573
304,308,01:05:05.40,+14:56:46.00,2000,0.006,0.054,5.68,F4II-,136.77288255958496,0.9274640004710243,0.27072630573875883,0.25791044029144694
305,309,01:06:22.80,+62:45:42.00,2000,0.102,-0.024,6.54,A5Vn,203.23570109362208,0.4386288304563867,0.130719255258076,0.8891103561410341
306,310,01:05:40.90,+21:28:24.00,2000,0.05,-0.016,5.34,A1Vn,116.94993910198711,0.8926324335304714,0.26306167983904327,0.36606815104530627
307,311,01:05:41.70,+21:27:55.00,2000,0.047,-0.018,5.56,A0Vn,129.4195841449985,0.8926664865509737,0.2631281599751634,0.3659373105011638
308,312,01:09:12.30,+80:00:42.00,2000,-0.03,-0.038,6.29,gG6,181.13400926196024,0.1655998876523573,0.0515825846685218,0.9848430911411429
309,313,01:05:49.20,+04:54:30.00,2000,0.022,-0.121,6.35,F3V,186.20871366628674,0.9555255632942079,0.28222344041542635,0.08556183478261306
310,314,01:05:51.40,+04:54:34.00,2000,0.029,-0.119,7.25,F6V,281.8382931264455,0.9554788071492065,0.2823758396046584,0.08558115619862577
311,315,01:05:36.80,-09:58:45.00,2000,-0.034,-0.033,6.12,K0III,167.49428760264382,0.9447841695306378,0.27812483021260176,-0.1732900799916557
312,316,01:07:00.20,+56:56:06.00,2000,0.1,-0.11,6.43,K2III,193.19683170169242,0.5224391923361212,0.1572446368053702,0.8380521550041671
313,317,01:06:05.10,-09:50:22.00,2000,0.03,0.004,5.58,A1V,130.61708881318418,0.9446121114165305,0.2801879765538116,-0.17088784848515337
314,318,01:07:09.50,+53:29:54.00,2000,0.023,-0.001,6.38,K2III,188.79913490962926,0.5694890845780041,0.1718259241507404,0.803839557583633
315,319,01:06:33.60,+12:57:22.00,2000,0.019,0.023,6.12,G8III,167.49428760264382,0.9337310890276675,0.27906727465148046,0.22420461547836398
316,320,01:06:07.70,-23:59:33.00,2000,-0.031,-0.041,6.14,G8-K0,169.04409316432648,0.8758310216952949,0.25996651818897687,-0.4066170567707117
317,321,01:08:16.40,+54:55:13.00,2000,3.424,-1.596,5.17,G5Vb,108.14339512979376,0.5494025292134872,0.16868595781275822,0.8183531685834764
318,322,01:06:05.00,-46:43:07.00,2000,-0.027,-0.001,3.31,G8III,45.91980128368687,0.657278628586678,0.1949547908551747,-0.7279954903197072
319,323,01:06:26.50,-35:39:39.00,2000,0.069,-0.023,6.61,A1V,209.89398836235245,0.7785778576048373,0.23225827754243228,-0.5829859450797114
320,324,01:08:00.90,+43:56:31.00,2000,0.165,-0.07,5.03,A3m,101.39113857366799,0.6885670531535949,0.21056535441722585,0.6939291353088747
321,325,01:07:13.10,-23:59:47.00,2000,0.098,-0.036,6.37,A7V,187.93168168032685,0.8745582921601747,0.2641210544739425,-0.4066790653543053
322,326,01:08:33.30,+58:15:49.00,2000,0.007,-0.005,5.79,B8V,143.8798578255845,0.5026537801884066,0.15500869797953226,0.8504772076975344
323,327,01:08:01.30,+32:00:44.00,2000,0.204,-0.03,6.25,F5IV,177.82794100389228,0.8108608663151773,0.2479888706474498,0.5301001561154293
324,328,01:07:57.20,+20:44:21.00,2000,0.087,-0.094,5.55,A3V,128.82495516931348,0.8943939509086521,0.27324454363707684,0.354114218791871
325,329,01:07:46.20,-09:47:08.00,2000,0.152,0.017,5.82,F7IV,145.8814260275349,0.9426799355627766,0.2871720285637698,-0.169961069359806
326,330,01:08:22.20,+05:38:59.00,2000,-0.264,-0.185,5.52,F0III,127.05741052085419,0.9511883931063363,0.29248746989188834,0.09844653765383217
327,331,01:07:47.90,-41:29:13.00,2000,0.038,0.01,5.21,A3IV,110.15393095414156,0.7165667323232723,0.2183871504296914,-0.6624493721445792
